5bf2 寲 yi
5bf3 寳 bao
5bf4 寴 qin
5bf5 寵 chong
5bf6 寶 bao
5bf7 寷 feng
5bf8 寸 cun
5bf9 对 dui
5bfa 寺 si
5bfb 寻 xin xun
5bfc 导 dao
5bfd 寽 lv
5bfe 対 dui
5bff 寿 shou
5c00 尀 po
5c01 封 feng
5c02 専 zhuan
5c03 尃 fu
5c04 射 she ye yi
5c05 尅 ke
5c06 将 jiang qiang
5c07 將 jiang qiang
5c08 專 zhuan
5c09 尉 wei yu
5c0a 尊 zun
5c0b 尋 xin xun
5c0c 尌 shu
5c0d 對 dui
5c0e 導 dao
5c0f 小 xiao
5c10 尐 ji
5c11 少 shao
5c12 尒 er
5c13 尓 er
5c14 尔 er
5c15 尕 ga
5c16 尖 jian
5c17 尗 shu
5c18 尘 chen
5c19 尙 chang shang
5c1a 尚 chang shang
5c1c 尜 ga
5c1d 尝 chang
5c1e 尞 liao
5c1f 尟 xian
5c20 尠 xian
5c22 尢 wang you
5c23 尣 wang
5c24 尤 you
5c25 尥 liao
5c26 尦 liao
5c27 尧 yao
5c28 尨 mang meng pang
5c29 尩 wang
5c2a 尪 wang
5c2b 尫 wang
5c2c 尬 ga
5c2d 尭 yao
5c2e 尮 duo
5c2f 尯 kui
5c30 尰 zhong
5c31 就 jiu
5c32 尲 gan
5c33 尳 gu
5c34 尴 gan
5c35 尵 tui
5c36 尶 gan
5c37 尷 gan
5c38 尸 shi
5c39 尹 yin
5c3a 尺 che chi
5c3b 尻 kao
5c3c 尼 ni
5c3d 尽 jin
5c3e 尾 wei yi
5c3f 尿 niao sui
5c40 局 ju
5c41 屁 pi
5c42 层 ceng
5c43 屃 xi
5c44 屄 bi
5c45 居 ji ju
5c46 屆 jie
5c47 屇 tian
5c48 屈 qu
5c49 屉 ti
5c4a 届 jie
5c4b 屋 wu
5c4c 屌 diao
5c4d 屍 shi
5c4e 屎 shi xi
5c4f 屏 bing ping
5c50 屐 ji
5c51 屑 xie
5c52 屒 chen
5c53 屓 xi
5c54 屔 ni
5c55 展 zhan
5c56 屖 xi
5c58 屘 man
5c59 屙 e
5c5a 屚 lou
5c5b 屛 bing ping
5c5c 屜 ti
5c5d 屝 fei
5c5e 属 shu zhu
5c5f 屟 xie
5c60 屠 tu
5c61 屡 lv
5c62 屢 lv
5c63 屣 xi
5c64 層 ceng
5c65 履 lv
5c66 屦 ju
5c67 屧 xie
5c68 屨 ju
5c69 屩 jue
5c6a 屪 liao
5c6b 屫 jue
5c6c 屬 shu zhu
5c6d 屭 xi
5c6e 屮 cao che
5c6f 屯 tun zhun
5c70 屰 ni
5c71 山 shan
5c73 屳 xian
5c74 屴 le li
5c75 屵 xue
5c78 屸 long
5c79 屹 yi
5c7a 屺 qi
5c7b 屻 ren
5c7c 屼 wu
5c7d 屽 han
5c7e 屾 shen
5c7f 屿 xu yu
5c80 岀 chu
5c81 岁 sui
5c82 岂 kai qi
5c84 岄 yue
5c85 岅 ban
5c86 岆 yao
5c87 岇 ang
5c88 岈 ya
5c89 岉 wu
5c8a 岊 jie
5c8b 岋 e
5c8c 岌 ji
5c8d 岍 qian
5c8e 岎 fen
5c8f 岏 yuan
5c90 岐 qi
5c91 岑 cen
5c92 岒 qian
5c93 岓 qi
5c94 岔 cha
5c95 岕 jie
5c96 岖 qu
5c97 岗 gang
5c98 岘 xian
5c99 岙 ao
5c9a 岚 lan
5c9b 岛 dao
5c9c 岜 ba
5c9d 岝 zuo
5c9e 岞 zuo
5c9f 岟 yang
5ca0 岠 ju
5ca1 岡 gang
5ca2 岢 ke
5ca3 岣 gou
5ca4 岤 xue
5ca5 岥 bei pi po
5ca6 岦 li
5ca7 岧 tiao
5ca8 岨 ju
5ca9 岩 yan
5caa 岪 fu
5cab 岫 xiu
5cac 岬 jia
5cad 岭 ling
5cae 岮 tuo
5caf 岯 pei
5cb0 岰 you
5cb1 岱 dai
5cb2 岲 kuang
5cb3 岳 yue
5cb4 岴 qu
5cb5 岵 hu
5cb6 岶 po
5cb7 岷 min
5cb8 岸 an
5cb9 岹 tiao
5cba 岺 ling
5cbb 岻 chi
5cbd 岽 dong
5cbf 岿 kui
5cc0 峀 xiu
5cc1 峁 mao
5cc2 峂 tong
5cc3 峃 xue
5cc4 峄 yi
5cc6 峆 he
5cc7 峇 ba ke
5cc8 峈 luo
5cc9 峉 e
5cca 峊 fu nie
5ccb 峋 xun
5ccc 峌 die
5ccd 峍 lu
5cce 峎 en
5ccf 峏 er
5cd0 峐 gai
5cd1 峑 quan
5cd2 峒 dong tong
5cd3 峓 yi
5cd4 峔 mu
5cd5 峕 shi
5cd6 峖 an
5cd7 峗 wei
5cd8 峘 hu huan
5cd9 峙 shi zhi
5cda 峚 mi
5cdb 峛 li
5cdc 峜 ji
5cdd 峝 dong tong
5cde 峞 wei
5cdf 峟 you
5ce1 峡 xia
5ce2 峢 li
5ce3 峣 yao
5ce4 峤 jiao qiao
5ce5 峥 zheng
5ce6 峦 luan
5ce7 峧 jiao
5ce8 峨 e
5ce9 峩 e
5cea 峪 yu
5ceb 峫 ye
5cec 峬 bu
5ced 峭 qiao
5cee 峮 qun
5cef 峯 feng
5cf0 峰 feng
5cf1 峱 nao
5cf2 峲 li
5cf3 峳 you
5cf4 峴 xian
5cf5 峵 hong
5cf6 島 dao
5cf7 峷 shen
5cf8 峸 cheng
5cf9 峹 tu
5cfa 峺 geng
5cfb 峻 jun
5cfc 峼 hao
5cfd 峽 xia
5cfe 峾 yin
5cff 峿 wu yu
5d00 崀 lang
5d01 崁 kan
5d02 崂 lao
5d03 崃 lai
5d04 崄 xian
5d05 崅 que
5d06 崆 kong
5d07 崇 chong
5d08 崈 chong
5d09 崉 ta
5d0b 崋 hua
5d0c 崌 ju
5d0d 崍 lai
5d0e 崎 qi
5d0f 崏 min
5d10 崐 kun
5d11 崑 kun
5d12 崒 cui zu
5d13 崓 gu
5d14 崔 cui
5d15 崕 ya yai
5d16 崖 ya yai
5d17 崗 gang
5d18 崘 lun
5d19 崙 lun
5d1a 崚 ling
5d1b 崛 jue
5d1c 崜 duo
5d1d 崝 zheng
5d1e 崞 guo
5d1f 崟 yin
5d20 崠 dong
5d21 崡 han
5d22 崢 zheng
5d23 崣 wei
5d24 崤 xiao
5d25 崥 pi
5d26 崦 yan
5d27 崧 song
5d28 崨 jie
5d29 崩 beng
5d2a 崪 cui zu
5d2b 崫 jue
5d2c 崬 dong
5d2d 崭 zhan
5d2e 崮 gu
5d2f 崯 yin
5d31 崱 ze
5d32 崲 huang
5d33 崳 yu
5d34 崴 wei
5d35 崵 yang
5d36 崶 feng
5d37 崷 qiu
5d38 崸 dun
5d39 崹 ti
5d3a 崺 yi
5d3b 崻 zhi
5d3c 崼 shi
5d3d 崽 zai
5d3e 崾 yao
5d3f 崿 e
5d40 嵀 zhu
5d41 嵁 kan
5d42 嵂 lv
5d43 嵃 yan
5d44 嵄 mei
5d45 嵅 han
5d46 嵆 ji
5d47 嵇 ji xi
5d48 嵈 huan
5d49 嵉 ting
5d4a 嵊 sheng
5d4b 嵋 mei
5d4c 嵌 qian
5d4d 嵍 wu
5d4e 嵎 yu
5d4f 嵏 zong
5d50 嵐 lan
5d51 嵑 he jie jue
5d52 嵒 yan
5d53 嵓 yan
5d54 嵔 wei
5d55 嵕 zong
5d56 嵖 cha
5d57 嵗 sui
5d58 嵘 rong
5d5a 嵚 qin
5d5b 嵛 yu
5d5d 嵝 lou lv
5d5e 嵞 tu
5d5f 嵟 dui
5d60 嵠 ji qi xi
5d61 嵡 weng
5d62 嵢 cang
5d63 嵣 dang
5d64 嵤 hong
5d65 嵥 jie
5d66 嵦 ai
5d67 嵧 liu
5d68 嵨 wu
5d69 嵩 song
5d6a 嵪 qiao
5d6b 嵫 zi
5d6c 嵬 wei
5d6d 嵭 beng
5d6e 嵮 dian
5d6f 嵯 ci cuo
5d70 嵰 qian
5d71 嵱 yong
5d72 嵲 nie
5d73 嵳 ci cuo
5d74 嵴 ji
5d77 嵷 song
5d78 嵸 zong
5d79 嵹 jiang qiang
5d7a 嵺 liao
5d7c 嵼 chan
5d7d 嵽 di die
5d7e 嵾 cen
5d7f 嵿 ding
5d80 嶀 tu
5d81 嶁 lou lv
5d82 嶂 zhang
5d83 嶃 zhan
5d84 嶄 zhan
5d85 嶅 ao
5d86 嶆 cao
5d87 嶇 qu
5d88 嶈 qiang
5d89 嶉 zui
5d8a 嶊 zui
5d8b 嶋 dao
5d8c 嶌 dao
5d8d 嶍 xi
5d8e 嶎 yu
5d8f 嶏 bo
5d90 嶐 long
5d91 嶑 xiang
5d92 嶒 ceng
5d93 嶓 bo
5d94 嶔 qin
5d95 嶕 jiao
5d96 嶖 yan
5d97 嶗 lao
5d98 嶘 zhan
5d99 嶙 lin
5d9a 嶚 liao
5d9b 嶛 liao
5d9c 嶜 jin
5d9d 嶝 deng
5d9e 嶞 duo
5d9f 嶟 zun
5da0 嶠 jiao qiao
5da1 嶡 gui
5da2 嶢 yao
5da3 嶣 qiao
5da4 嶤 yao
5da5 嶥 jue
5da6 嶦 zhan
5da7 嶧 yi
5da8 嶨 xue
5da9 嶩 nao
5daa 嶪 ye
5dab 嶫 ye
5dac 嶬 yi
5dad 嶭 e nie
5dae 嶮 xian
5daf 嶯 ji
5db0 嶰 xie
5db1 嶱 ge ke
5db2 嶲 xi
5db3 嶳 di
5db4 嶴 ao
5db5 嶵 zui
5db7 嶷 ni yi
5db8 嶸 rong
5db9 嶹 dao
5dba 嶺 ling
5dbb 嶻 za
5dbc 嶼 xu yu
5dbd 嶽 yue
5dbe 嶾 yin
5dc0 巀 jie
5dc1 巁 li
5dc2 巂 gui sui
5dc3 巃 long
5dc4 巄 long
5dc5 巅 dian
5dc6 巆 ying
5dc7 巇 xi
5dc8 巈 ju
5dc9 巉 chan
5dca 巊 ying
5dcb 巋 kui
5dcc 巌 yan
5dcd 巍 wei
5dce 巎 nao
5dcf 巏 quan
5dd0 巐 chao
5dd1 巑 cuan
5dd2 巒 luan
5dd3 巓 dian
5dd4 巔 dian
5dd6 巖 yan
5dd7 巗 yan
5dd8 巘 yan
5dd9 巙 nao
5dda 巚 yan
5ddb 巛 chuan kun
5ddc 巜 gui kuai
5ddd 川 chuan
5dde 州 zhou
5ddf 巟 huang
5de0 巠 jing
5de1 巡 xun
5de2 巢 chao
5de3 巣 chao
5de4 巤 lie
5de5 工 gong
5de6 左 zuo
5de7 巧 qiao
5de8 巨 ju
5de9 巩 gong
5deb 巫 wu
5dee 差 cha chai
5def 巯 qiu
5df0 巰 qiu
5df1 己 ji
5df2 已 yi
5df3 巳 si
5df4 巴 ba
5df5 巵 zhi
5df6 巶 zhao
5df7 巷 hang xiang
5df8 巸 yi
5df9 巹 jin
5dfa 巺 xun
5dfb 巻 juan
5dfd 巽 xun
5dfe 巾 jin
5dff 巿 fu
5e00 帀 za
5e01 币 bi
5e02 市 shi
5e03 布 bu
5e04 帄 ding
5e05 帅 shuai shuo
5e06 帆 fan
5e07 帇 nie
5e08 师 shi
5e09 帉 fen
5e0a 帊 pa
5e0b 帋 zhi
5e0c 希 xi
5e0d 帍 hu
5e0e 帎 dan
5e0f 帏 wei
5e10 帐 zhang
5e11 帑 nu tang
5e12 帒 dai
5e13 帓 ma
5e14 帔 pei
5e15 帕 mo pa
5e16 帖 tie
5e17 帗 fu
5e18 帘 lian
5e19 帙 zhi
5e1a 帚 zhou
5e1b 帛 bo
5e1c 帜 zhi
5e1d 帝 di
5e1e 帞 mo
5e1f 帟 yi
5e20 帠 yi
5e21 帡 ping
5e22 帢 qia
5e23 帣 juan
5e24 帤 ru
5e25 帥 shuai shuo
5e26 带 dai
5e27 帧 zheng
5e28 帨 shui
5e29 帩 qiao
5e2a 帪 zhen
5e2b 師 shi
5e2c 帬 qun
5e2d 席 xi
5e2e 帮 bang
5e2f 帯 dai
5e30 帰 gui
5e31 帱 chou dao
5e32 帲 ping
5e33 帳 zhang
5e34 帴 jian sha
5e35 帵 wan
5e36 帶 dai
5e37 帷 wei
5e38 常 chang
5e39 帹 sha
5e3a 帺 qi
5e3b 帻 ze
5e3c 帼 guo
5e3d 帽 mao
5e3e 帾 du
5e3f 帿 hou
5e40 幀 zheng
5e41 幁 xu
5e42 幂 mi
5e43 幃 wei
5e44 幄 wo
5e45 幅 fu
5e46 幆 yi
5e47 幇 bang
5e48 幈 ping
5e4a 幊 gong
5e4b 幋 pan
5e4c 幌 huang
5e4d 幍 dao
5e4e 幎 mi
5e4f 幏 jia
5e50 幐 teng
5e51 幑 hui
5e52 幒 zhong
5e53 幓 shan
5e54 幔 man
5e55 幕 mu
5e56 幖 biao
5e57 幗 guo
5e58 幘 ze
5e59 幙 mu
5e5a 幚 bang
5e5b 幛 zhang
5e5c 幜 jing jiong
5e5d 幝 chan
5e5e 幞 fu
5e5f 幟 zhi
5e60 幠 hu
5e61 幡 fan
5e62 幢 chuang zhuang
5e63 幣 bi
5e66 幦 mi
5e67 幧 qiao
5e68 幨 chan
5e69 幩 fen
5e6a 幪 meng
5e6b 幫 bang
5e6c 幬 chou dao
5e6d 幭 mie
5e6e 幮 chu
5e6f 幯 jie
5e70 幰 xian
5e71 幱 lan
5e72 干 gan han
5e73 平 ping
5e74 年 nian
5e75 幵 qian
5e76 并 bing
5e77 幷 bing
5e78 幸 xing
5e79 幹 gan han
5e7a 幺 yao
5e7b 幻 huan
5e7c 幼 yao you
5e7d 幽 you
5e7e 幾 ji
5e7f 广 an guang yan
5e80 庀 pi
5e81 庁 ting
5e82 庂 ze
5e83 広 guang
5e84 庄 zhuang
5e85 庅 mo
5e86 庆 qing
5e87 庇 bi
5e88 庈 qin
5e89 庉 dun
5e8a 床 chuang
5e8b 庋 gui
5e8c 庌 ya
5e8d 庍 bai
5e8e 庎 jie
5e8f 序 xu
5e90 庐 lu
5e91 庑 wu
5e93 库 ku
5e94 应 ying
5e95 底 de di
5e96 庖 pao
5e97 店 dian
5e98 庘 ya
5e99 庙 miao
5e9a 庚 geng
5e9b 庛 ci
5e9c 府 fu
5e9d 庝 tong
5e9e 庞 pang
5e9f 废 fei
5ea0 庠 xiang
5ea1 庡 yi
5ea2 庢 zhi
5ea3 庣 tiao
5ea4 庤 zhi
5ea5 庥 xiu
5ea6 度 du duo
5ea7 座 zuo
5ea8 庨 xiao
5ea9 庩 tu
5eaa 庪 gui ji
5eab 庫 ku
5eac 庬 mang pang
5ead 庭 ting
5eae 庮 you
5eaf 庯 bu
5eb0 庰 ding
5eb1 庱 cheng
5eb2 庲 lai
5eb3 庳 bei bi
5eb4 庴 ji
5eb5 庵 an
5eb6 庶 shu
5eb7 康 kang
5eb8 庸 yong
5eb9 庹 tuo
5eba 庺 song
5ebb 庻 shu zhe zhu
5ebc 庼 qing
5ebd 庽 yu
5ebe 庾 yu
5ebf 庿 miao
5ec0 廀 sou
5ec1 廁 ce
5ec2 廂 xiang
5ec3 廃 fei
5ec4 廄 jiu
5ec5 廅 he
5ec6 廆 gui hui wei
5ec7 廇 liu
5ec8 廈 sha xia
5ec9 廉 lian
5eca 廊 lang
5ecb 廋 sou
5ecc 廌 zhi
5ecd 廍 pou
5ece 廎 qing
5ecf 廏 jiu
5ed0 廐 jiu
5ed1 廑 jin qin
5ed2 廒 ao
5ed3 廓 kuo
5ed4 廔 lou
5ed5 廕 yin
5ed6 廖 liao
5ed7 廗 dai
5ed8 廘 lu
5ed9 廙 yi
5eda 廚 chu
5edb 廛 chan
5edc 廜 tu
5edd 廝 si
5ede 廞 xin
5edf 廟 miao
5ee0 廠 chang
5ee1 廡 wu
5ee2 廢 fei
5ee3 廣 guang
5ee5 廥 kuai
5ee6 廦 bi
5ee7 廧 qiang
5ee8 廨 jie xie
5ee9 廩 lin
5eea 廪 bing lan lin
5eeb 廫 liao
5eec 廬 lu
5eee 廮 ying
5eef 廯 xian
5ef0 廰 ting
5ef1 廱 yong
5ef2 廲 li
5ef3 廳 ting
5ef4 廴 yin
5ef5 廵 xun
5ef6 延 yan
5ef7 廷 ting
5ef8 廸 di
5ef9 廹 pai po
5efa 建 jian
5efb 廻 hui
5efc 廼 nai
5efd 廽 hui
5efe 廾 gong nian
5eff 廿 nian
5f00 开 kai
5f01 弁 bian pan
5f02 异 yi
5f03 弃 qi
5f04 弄 long nong
5f05 弅 fen
5f06 弆 ju
5f07 弇 yan
5f08 弈 yi
5f09 弉 zang zhuang
5f0a 弊 bi
5f0b 弋 yi
5f0c 弌 yi
5f0d 弍 er
5f0e 弎 san
5f0f 式 shi
5f10 弐 er
5f11 弑 shi
5f12 弒 shi
5f13 弓 gong
5f14 弔 diao
5f15 引 yin
5f16 弖 hu
5f17 弗 fu
5f18 弘 hong
5f19 弙 wu
5f1a 弚 tui
5f1b 弛 chi shi
5f1c 弜 jiang qiang
5f1d 弝 ba
5f1e 弞 shen
5f1f 弟 di ti
5f20 张 zhang
5f21 弡 jue
5f22 弢 tao
5f23 弣 fu
5f24 弤 di
5f25 弥 mi
5f26 弦 xian
5f27 弧 hu
5f28 弨 chao
5f29 弩 nu
5f2a 弪 jing
5f2b 弫 zhen
5f2c 弬 yi
5f2d 弭 mi
5f2e 弮 quan
5f2f 弯 wan
5f30 弰 shao
5f31 弱 ruo
5f32 弲 xuan
5f33 弳 jing
5f34 弴 dun
5f35 張 zhang
5f36 弶 jiang
5f37 強 jiang qiang
5f38 弸 peng
5f39 弹 dan tan
5f3a 强 jiang qiang
5f3b 弻 bi
5f3c 弼 bi
5f3d 弽 she
5f3e 弾 dan
5f3f 弿 jian
5f40 彀 gou
5f42 彂 bo fa
5f43 彃 bi
5f44 彄 kou
5f46 彆 bie
5f47 彇 xiao
5f48 彈 dan tan
5f49 彉 kuo
5f4a 彊 jiang qiang
5f4b 彋 hong
5f4c 彌 mi
5f4d 彍 kuo
5f4e 彎 wan
5f4f 彏 jue
5f50 彐 ji
5f51 彑 ji
5f52 归 gui kui
5f53 当 dang
5f54 彔 lu
5f55 录 lu lv
5f56 彖 tuan
5f57 彗 hui sui
5f58 彘 zhi
5f59 彙 hui wei
5f5a 彚 hui
5f5b 彛 yi
5f5c 彜 yi
5f5d 彝 yi
5f5e 彞 yi
5f5f 彟 huo
5f60 彠 huo
5f61 彡 shan xian
5f62 形 xing
5f63 彣 wen
5f64 彤 tong
5f65 彥 yan
5f66 彦 yan
5f67 彧 yu
5f68 彨 chi
5f69 彩 cai
5f6a 彪 biao
5f6b 彫 diao
5f6c 彬 bin
5f6d 彭 peng
5f6e 彮 yong
5f6f 彯 piao
5f70 彰 zhang
5f71 影 ying
5f72 彲 chi
5f73 彳 chi
5f74 彴 zhuo
5f75 彵 tuo
5f76 彶 ji
5f77 彷 fang pang
5f78 彸 zhong
5f79 役 yi
5f7a 彺 wang
5f7b 彻 che
5f7c 彼 bi
5f7d 彽 chi
5f7e 彾 ling
5f7f 彿 fu
5f80 往 wang
5f81 征 zheng
5f82 徂 cu
5f83 徃 wang
5f84 径 jing
5f85 待 dai
5f86 徆 xi
5f87 徇 xun
5f88 很 hen
5f89 徉 yang
5f8a 徊 huai hui
5f8b 律 lv
5f8c 後 hou
5f8d 徍 wa
5f8e 徎 cheng
5f8f 徏 zhi
5f90 徐 xu
5f91 徑 jing
5f92 徒 tu
5f93 従 cong
5f95 徕 lai
5f96 徖 cong
5f97 得 de dei
5f98 徘 pai pei
5f99 徙 xi
5f9b 徛 ji
5f9c 徜 chang
5f9d 徝 zhi
5f9e 從 cong zong
5f9f 徟 zhou
5fa0 徠 lai
5fa1 御 ya yu
5fa2 徢 xie
5fa3 徣 jie
5fa4 徤 jian
5fa5 徥 chi
5fa6 徦 jia
5fa7 徧 bian
5fa8 徨 huang
5fa9 復 fou fu
5faa 循 xun
5fab 徫 wei
5fac 徬 pang
5fad 徭 yao
5fae 微 wei
5faf 徯 xi
5fb0 徰 zheng
5fb1 徱 biao piao
5fb2 徲 chi
5fb3 徳 de duo
5fb4 徴 zheng
5fb5 徵 zheng zhi
5fb6 徶 bie
5fb7 德 de
5fb8 徸 chong
5fb9 徹 che
5fba 徺 jiao
5fbb 徻 wei
5fbc 徼 jiao yao
5fbd 徽 hui
5fbe 徾 mei
5fbf 徿 long
5fc0 忀 xiang
5fc1 忁 bao
5fc2 忂 qu
5fc3 心 xin
5fc5 必 bi
5fc6 忆 yi
5fc7 忇 le
5fc8 忈 ren
5fc9 忉 dao
5fca 忊 ding
5fcb 忋 gai
5fcc 忌 ji
5fcd 忍 ren
5fce 忎 ren
5fcf 忏 chan
5fd0 忐 tan
5fd1 忑 te
5fd2 忒 tui
5fd3 忓 gan
5fd4 忔 qi yi
5fd5 忕 shi tai
5fd6 忖 cun
5fd7 志 zhi
5fd8 忘 wang
5fd9 忙 mang
5fda 忚 xi
5fdb 忛 fan
5fdc 応 ying
5fdd 忝 tian
5fde 忞 min
5fdf 忟 min
5fe0 忠 zhong
5fe1 忡 chong
5fe2 忢 wu
5fe3 忣 ji
5fe4 忤 wu
5fe5 忥 xi
5fe6 忦 ye
5fe7 忧 you
5fe8 忨 wan
5fe9 忩 cong
5fea 忪 song zhong
5feb 快 kuai
5fec 忬 yu
5fed 忭 bian
5fee 忮 zhi
5fef 忯 qi
5ff0 忰 cui
5ff1 忱 chen
5ff2 忲 tai
5ff3 忳 tun zhun
5ff4 忴 qian
5ff5 念 nian
5ff6 忶 hun
5ff7 忷 xiong
5ff8 忸 niu nv
5ff9 忹 wang
5ffa 忺 xian
5ffb 忻 xin
5ffc 忼 kang
5ffd 忽 hu
5ffe 忾 kai
5fff 忿 fen
6000 怀 huai
6001 态 tai
6002 怂 song
6003 怃 wu
6004 怄 ou
6005 怅 chang
6006 怆 chuang
6007 怇 ju
6008 怈 yi
6009 怉 bao
600a 怊 chao
600b 怋 min
600c 怌 pei
600d 怍 zuo
600e 怎 zen
600f 怏 yang
6010 怐 kou
6011 怑 ban
6012 怒 nu
6013 怓 nao
6014 怔 zheng
6015 怕 pa
6016 怖 bu
6017 怗 tie
6018 怘 gu
6019 怙 hu
601a 怚 ju
601b 怛 da
601c 怜 lian
601d 思 sai si
601e 怞 chou you
601f 怟 di
6020 怠 dai
6021 怡 yi
6022 怢 tu
6023 怣 you
6024 怤 fu
6025 急 ji
6026 怦 peng
6027 性 xing
6028 怨 yuan
6029 怩 ni
602a 怪 guai
602b 怫 fu
602c 怬 xi
602d 怭 bi
602e 怮 you
602f 怯 qie
6030 怰 xuan
6031 怱 cong
6032 怲 bing
6033 怳 huang
6034 怴 xu
6035 怵 chu
6036 怶 pi
6037 怷 xi
6038 怸 xi
6039 怹 tan
603b 总 zong
603c 怼 dui
603f 怿 yi
6040 恀 chi shi
6041 恁 nen
6042 恂 xun
6043 恃 shi
6044 恄 xi
6045 恅 lao
6046 恆 heng
6047 恇 kuang
6048 恈 mou mu
6049 恉 zhi
604a 恊 xie
604b 恋 lian
604c 恌 tiao
604d 恍 huang
604e 恎 die
604f 恏 hao
6050 恐 kong
6051 恑 gui
6052 恒 heng
6053 恓 xi
6054 恔 xiao
6055 恕 shu
6057 恗 kua
6058 恘 qiu
6059 恙 yang
605a 恚 hui
605b 恛 hui
605c 恜 chi
605d 恝 jia
605e 恞 yi
605f 恟 xiong
6060 恠 guai
6061 恡 lin
6062 恢 hui
6063 恣 ci zi
6064 恤 xu
6065 恥 chi
6066 恦 xiang
6067 恧 nv
6068 恨 hen
6069 恩 en
606a 恪 ke
606b 恫 dong tong
606c 恬 tian
606d 恭 gong
606e 恮 quan
606f 息 xi
6070 恰 qia
6071 恱 yue
6072 恲 peng
6073 恳 ken
6074 恴 de
6075 恵 hui
6076 恶 e wu
6078 恸 tong
6079 恹 yan
607a 恺 kai
607b 恻 ce
607c 恼 nao
607d 恽 yun
607e 恾 mang
607f 恿 yong
6080 悀 yong
6081 悁 juan yuan
6082 悂 pi
6083 悃 kun
6084 悄 qiao
6085 悅 yue
6086 悆 yu
6087 悇 tu yu
6088 悈 jie
6089 悉 xi
608a 悊 zhe
608b 悋 lin
608c 悌 ti
608d 悍 han
608e 悎 hao
608f 悏 qie
6090 悐 ti
6091 悑 bu
6092 悒 yi
6093 悓 qian
6094 悔 hui
6095 悕 xi
6096 悖 bei bo
6097 悗 man men
6098 悘 yi
6099 悙 heng
609a 悚 song
609b 悛 quan
609c 悜 cheng
609d 悝 hui kui li
609e 悞 wu
609f 悟 wu
60a0 悠 you
60a1 悡 li
60a2 悢 liang
60a3 患 huan
60a4 悤 cong
60a5 悥 yi
60a6 悦 yue
60a7 悧 li
60a8 您 nin
60a9 悩 nao
60aa 悪 e
60ab 悫 que
60ac 悬 xuan
60ad 悭 qian
60ae 悮 wu
60af 悯 min
60b0 悰 cong
60b1 悱 fei
60b2 悲 bei
60b3 悳 duo
60b4 悴 cui
60b5 悵 chang
60b6 悶 men
60b7 悷 li
60b8 悸 ji
60b9 悹 guan
60ba 悺 guan
60bb 悻 xing
60bc 悼 dao
60bd 悽 qi
60be 悾 kong
60bf 悿 tian
60c0 惀 lun
60c1 惁 xi
60c2 惂 kan
60c3 惃 kun
60c4 惄 ni
60c5 情 qing
60c6 惆 chou
60c7 惇 dun
60c8 惈 guo
60c9 惉 chan zhan
60ca 惊 jing liang
60cb 惋 wan
60cc 惌 yu yuan
60cd 惍 jin
60ce 惎 ji
60cf 惏 lan lin
60d0 惐 yu
60d1 惑 huo
60d2 惒 he
60d3 惓 juan
60d4 惔 dan tan
60d5 惕 ti
60d6 惖 ti
60d7 惗 nie
60d8 惘 wang
60d9 惙 chuo
60da 惚 bu hu
60db 惛 hun
60dc 惜 xi
60dd 惝 chang tang
60de 惞 xin
60df 惟 wei
60e0 惠 hui
60e1 惡 e wu
60e2 惢 rui suo
60e3 惣 zong
60e4 惤 jian
60e5 惥 yong
60e6 惦 dian
60e7 惧 ju
60e8 惨 can
60e9 惩 cheng
60ea 惪 de
60eb 惫 bei
60ec 惬 qie
60ed 惭 can
60ee 惮 dan
60ef 惯 guan
60f0 惰 duo
60f1 惱 nao
60f2 惲 yun
60f3 想 xiang
60f4 惴 zhui
60f5 惵 die
60f6 惶 huang
60f7 惷 chun
60f8 惸 qiong
60f9 惹 re
60fa 惺 xing
60fb 惻 ce
60fc 惼 bian
60fd 惽 hun
60fe 惾 zong
60ff 惿 ti
6100 愀 qiao
6101 愁 chou
6102 愂 bei
6103 愃 xuan
6104 愄 wei
6105 愅 ge
6106 愆 qian
6107 愇 wei
6108 愈 yu
6109 愉 tou yu
610a 愊 bi
610b 愋 xuan
610c 愌 huan
610d 愍 min
610e 愎 bi
610f 意 yi
6110 愐 mian
6111 愑 yong
6112 愒 kai qi
6113 愓 dang shang
6114 愔 yin
6115 愕 e
6116 愖 chen
6117 愗 mou
6118 愘 ke
6119 愙 ke
611a 愚 yu
611b 愛 ai
611c 愜 qie
611d 愝 yan
611e 愞 nuo
611f 感 gan
6120 愠 wen yun
6121 愡 zong
6122 愢 sai
6123 愣 leng
6124 愤 fen
6126 愦 kui
6127 愧 kui
6128 愨 que
6129 愩 gong
612a 愪 yun
612b 愫 su
612c 愬 shuo su
612d 愭 qi
612e 愮 yao
612f 愯 song
6130 愰 huang
6131 愱 ji
6132 愲 gu
6133 愳 ju
6134 愴 chuang
6135 愵 ni
6136 愶 xie
6137 愷 kai
6138 愸 zheng
6139 愹 yong
613a 愺 cao
613b 愻 sun xun
613c 愼 shen
613d 愽 bo
613e 愾 kai
613f 愿 yuan
6140 慀 xie
6141 慁 hun
6142 慂 yong
6143 慃 yang
6144 慄 li
6145 慅 cao sao
6146 慆 tao
6147 慇 yin
6148 慈 ci
6149 慉 xu
614a 慊 qian qie
614b 態 tai
614c 慌 huang
614d 慍 yun
614e 慎 shen
614f 慏 ming
6151 慑 she zhe
6152 慒 cong
6153 慓 piao
